setup_id,mutation_strategy,recombination_strategy,parent_selection_strategy,initialization_strategy,POPULATION_SIZE,NUM_OFFSPRING_RATE,RECOMBINATION_RATE,MUTATION_RATE,TOURNAMENT_GROUP_SIZE,evaluation_count
s_45,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.906,0.203,0.45,2268
s_48,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.645,0.013,0.45,1708
s_42,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.839,0.07,0.45,5320
s_46,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.633,0.216,0.45,2940
s_43,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.86,0.085,0.45,4396
s_53,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.745,0.255,0.45,2352
s_47,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.745,0.065,0.45,4172
s_55,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.83,0.261,0.45,2016
s_50,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.844,0.11,0.45,3780
s_54,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.535,0.045,0.45,3528
s_52,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.576,0.099,0.45,3584
s_51,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.504,0.175,0.45,4088
s_60,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.518,0.16,0.45,3808
s_58,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.562,0.064,0.45,4312
s_49,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.911,0.044,0.45,7980
s_59,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.895,0.03,0.45,4676
s_61,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.603,0.024,0.45,6048
s_57,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.901,0.145,0.45,5152
s_64,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.672,0.093,0.45,3724
s_63,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.767,0.109,0.45,4788
s_56,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.931,0.023,0.45,7532
s_62,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.931,0.02,0.45,7532
s_66,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.766,0.126,0.45,3948
s_70,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.506,0.228,0.45,1876
s_65,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.909,0.091,0.45,5208
s_69,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.706,0.259,0.45,3528
s_68,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.656,0.025,0.45,5656
s_67,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.701,0.022,0.45,8372
s_73,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.892,0.019,0.45,5264
s_74,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.571,0.036,0.45,5936
s_71,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.551,0.091,0.45,6132
s_72,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.929,0.017,0.45,6356
s_77,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.813,0.177,0.45,2884
s_79,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.68,0.173,0.45,2240
s_76,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.631,0.026,0.45,5460
s_75,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.699,0.012,0.45,6804
s_80,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.561,0.065,0.45,4396
s_83,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.77,0.07,0.45,3388
s_81,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.877,0.145,0.45,3080
s_78,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.634,0.096,0.45,6944
s_82,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.788,0.039,0.45,4956
s_85,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.52,0.082,0.45,4872
s_84,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.682,0.118,0.45,4480
s_86,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.77,0.272,0.45,3360
s_87,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.694,0.044,0.45,4284
s_88,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.643,0.085,0.45,3528
s_90,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.675,0.165,0.45,3220
s_93,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.79,0.269,0.45,2296
s_92,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.541,0.194,0.45,3444
s_89,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.842,0.083,0.45,4984
s_94,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.623,0.246,0.45,3108
s_91,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.943,0.071,0.45,4004
s_97,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.609,0.232,0.45,2604
s_95,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.83,0.207,0.45,3360
s_96,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.626,0.142,0.45,3864
s_99,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.694,0.24,0.45,2352
s_101,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.89,0.257,0.45,2100
s_103,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.768,0.268,0.45,2380
s_98,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.785,0.107,0.45,5292
s_100,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.593,0.046,0.45,5684
s_102,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.514,0.155,0.45,4312
s_104,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.592,0.11,0.45,4564
s_110,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.587,0.249,0.45,1708
s_106,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.668,0.264,0.45,3528
s_105,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.803,0.059,0.45,5320
s_107,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.747,0.02,0.45,5264
s_108,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.871,0.146,0.45,3612
s_111,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.67,0.233,0.45,3108
s_113,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.836,0.114,0.45,2604
s_112,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.699,0.079,0.45,3276
s_117,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.88,0.25,0.45,1708
s_109,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.764,0.012,0.45,5628
s_116,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.776,0.089,0.45,3220
s_114,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.725,0.057,0.45,5656
s_118,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.891,0.127,0.45,3416
s_120,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.573,0.248,0.45,3472
s_121,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.828,0.119,0.45,2996
s_115,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.765,0.03,0.45,6412
s_119,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.658,0.151,0.45,5180
s_122,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.713,0.248,0.45,3724
s_123,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.569,0.123,0.45,2940
s_125,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.564,0.221,0.45,2884
s_127,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.729,0.092,0.45,1820
s_126,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.653,0.074,0.45,3920
s_128,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.95,0.14,0.45,2828
s_129,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.561,0.181,0.45,3836
s_132,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.661,0.253,0.45,2324
s_130,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.731,0.189,0.45,3500
s_131,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.543,0.22,0.45,3892
s_124,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.74,0.067,0.45,7868
s_133,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.942,0.058,0.45,3724
s_137,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.823,0.246,0.45,2072
s_134,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.935,0.239,0.45,2660
s_135,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.707,0.18,0.45,3052
s_136,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.681,0.199,0.45,4144
s_139,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.928,0.27,0.45,2520
s_140,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.723,0.258,0.45,2156
s_141,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.663,0.227,0.45,3220
s_144,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.927,0.206,0.45,2688
s_143,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.945,0.262,0.45,2772
s_138,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.87,0.078,0.45,4732
s_142,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.525,0.208,0.45,3976
s_146,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.72,0.173,0.45,2772
s_147,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.747,0.165,0.45,3668
s_148,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.668,0.266,0.45,3080
s_150,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.539,0.255,0.45,3360
s_152,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.528,0.277,0.45,3584
s_151,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.518,0.114,0.45,4004
s_153,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.672,0.216,0.45,3584
s_149,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.51,0.05,0.45,6076
s_145,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.876,0.082,0.45,5824
s_154,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.569,0.234,0.45,3220
s_160,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.814,0.231,0.45,1876
s_161,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.509,0.191,0.45,3472
s_155,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.641,0.026,0.45,6692
s_156,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.744,0.085,0.45,5264
s_159,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.729,0.056,0.45,4340
s_158,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.538,0.262,0.45,5180
s_163,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.742,0.257,0.45,2940
s_157,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.679,0.021,0.45,7084
s_164,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.839,0.129,0.45,2772
s_162,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.779,0.026,0.45,5992
s_167,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.877,0.223,0.45,2128
s_166,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.883,0.269,0.45,2660
s_168,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.867,0.165,0.45,3136
s_173,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.86,0.201,0.45,2576
s_165,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.843,0.1,0.45,5572
s_170,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.853,0.226,0.45,4032
s_169,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.726,0.06,0.45,5936
s_172,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.937,0.275,0.45,3836
s_171,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.831,0.161,0.45,4116
s_175,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.711,0.123,0.45,3612
s_174,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.846,0.141,0.45,4452
s_178,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.551,0.227,0.45,3360
s_176,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.536,0.101,0.45,5068
s_179,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.586,0.257,0.45,2940
s_177,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.943,0.119,0.45,3864
s_181,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.57,0.09,0.45,4144
s_182,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.75,0.173,0.45,3360
s_186,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.581,0.16,0.45,1568
s_180,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.793,0.079,0.45,4564
s_185,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.749,0.174,0.45,3612
s_184,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.804,0.188,0.45,3360
s_187,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.816,0.184,0.45,3780
s_188,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.767,0.275,0.45,2968
s_191,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.598,0.174,0.45,2744
s_183,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.892,0.021,0.45,6328
s_189,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.669,0.079,0.45,4676
s_193,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.663,0.101,0.45,2548
s_194,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.583,0.251,0.45,3780
s_195,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.531,0.164,0.45,4144
s_196,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.827,0.232,0.45,3780
s_192,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.6,0.056,0.45,6748
s_198,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.659,0.225,0.45,3136
s_190,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.867,0.022,0.45,7168
s_199,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.731,0.243,0.45,3108
s_197,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.826,0.053,0.45,5488
s_201,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.517,0.174,0.45,2352
s_204,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.726,0.167,0.45,3640
s_206,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.646,0.016,0.45,3360
s_200,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.827,0.038,0.45,5320
s_203,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.879,0.077,0.45,3864
s_207,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.804,0.171,0.45,3416
s_208,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.907,0.05,0.45,3276
s_210,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.649,0.118,0.45,1792
s_202,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.877,0.017,0.45,6580
s_205,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.918,0.057,0.45,5964
s_212,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.702,0.197,0.45,2296
s_213,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.59,0.096,0.45,3864
s_216,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.655,0.112,0.45,3108
s_215,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.548,0.088,0.45,4172
s_209,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.827,0.043,0.45,6804
s_217,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.831,0.226,0.45,3332
s_211,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.788,0.088,0.45,6496
s_214,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.872,0.075,0.45,5572
s_220,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.615,0.075,0.45,3136
s_218,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.885,0.11,0.45,4200
s_219,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.936,0.247,0.45,3416
s_224,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.833,0.158,0.45,2100
s_222,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.792,0.266,0.45,2800
s_225,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.885,0.203,0.45,1792
s_227,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.799,0.232,0.45,1848
s_228,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.573,0.133,0.45,3808
s_221,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.837,0.011,0.45,6272
s_226,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.863,0.08,0.45,4060
s_223,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.92,0.128,0.45,5572
s_231,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.897,0.102,0.45,4480
s_230,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.557,0.127,0.45,5068
s_232,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.73,0.235,0.45,3164
s_235,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.811,0.1,0.45,2212
s_229,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.858,0.081,0.45,6244
s_238,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.653,0.218,0.45,2072
s_234,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.603,0.019,0.45,6720
s_233,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.768,0.036,0.45,7112
s_239,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.736,0.149,0.45,4144
s_236,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.822,0.05,0.45,6664
s_242,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.699,0.277,0.45,2772
s_237,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.727,0.158,0.45,5320
s_241,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.724,0.118,0.45,4340
s_243,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.738,0.114,0.45,2856
s_240,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.901,0.065,0.45,8176
s_248,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.912,0.231,0.45,2884
s_245,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.61,0.24,0.45,4424
s_246,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.54,0.104,0.45,4788
s_249,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.78,0.073,0.45,3696
s_247,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.83,0.148,0.45,4508
s_244,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.638,0.028,0.45,6832
s_252,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.581,0.246,0.45,2828
s_250,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.786,0.106,0.45,5096
s_254,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.772,0.199,0.45,2156
s_256,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.533,0.116,0.45,2436
s_251,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.674,0.061,0.45,3948
s_253,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.697,0.247,0.45,4256
s_255,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.714,0.226,0.45,3584
s_261,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.774,0.269,0.45,2072
s_262,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.504,0.255,0.45,2996
s_260,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.885,0.201,0.45,2548
s_257,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.835,0.157,0.45,5516
s_264,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.716,0.193,0.45,2800
s_263,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.601,0.269,0.45,4228
s_259,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.687,0.052,0.45,5936
s_258,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.625,0.015,0.45,7728
s_266,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.824,0.26,0.45,3360
s_265,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.734,0.226,0.45,3556
s_269,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.657,0.117,0.45,3332
s_267,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.678,0.103,0.45,4816
s_271,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.617,0.205,0.45,2380
s_272,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.915,0.181,0.45,3136
s_274,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.555,0.156,0.45,3500
s_270,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.617,0.089,0.45,6244
s_268,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.881,0.068,0.45,6048
s_273,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.922,0.187,0.45,3248
s_275,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.728,0.186,0.45,3444
s_276,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.895,0.263,0.45,2856
s_280,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.502,0.234,0.45,2548
s_281,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.801,0.186,0.45,2016
s_277,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.81,0.149,0.45,4368
s_278,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.916,0.233,0.45,3444
s_279,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.778,0.192,0.45,4508
s_285,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.697,0.182,0.45,3360
s_282,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.765,0.069,0.45,6524
s_286,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.786,0.141,0.45,3192
s_284,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.745,0.142,0.45,5460
s_283,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.641,0.134,0.45,6580
s_289,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.947,0.187,0.45,2240
s_287,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.836,0.273,0.45,4088
s_290,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.808,0.229,0.45,3948
s_291,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.941,0.068,0.45,3332
s_288,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.735,0.038,0.45,5544
s_294,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.762,0.238,0.45,2772
s_293,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.867,0.262,0.45,3136
s_295,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.825,0.078,0.45,4060
s_298,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.924,0.162,0.45,1988
s_297,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.841,0.173,0.45,2688
s_296,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.913,0.172,0.45,4284
s_292,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.924,0.138,0.45,5656
s_300,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.563,0.198,0.45,3304
